cleaned_text,gsector,ggroup,gind,gsubind,truth,summary
business 5 introduction 5 segment information 5 products 5 competition 8 licenses and concessions 8 condition of physical assets and insurance 8 environmental social and governance 9 risk factor summary 12 forward looking statements 14 available information 16,15.0,1510.0,151040.0,15104030.0,"{gsector:15.0,ggroup:1510.0,gind:151040.0,gsubind:15104030.0}","====================
STRUCTURED SUMMARY
====================

1. Company Overview
- Legal company name: Not stated
- Headquarters location: Not stated
- Year founded (if stated): Not stated
- Public listing / ticker (if stated): Not stated

2. Primary Business Activities
- Core products and/or services: Not stated
- How these are delivered (e.g., manufacturing, licensing, SaaS, retail, services): Not stated
- Primary customer type (B2B, B2C, government, mixed): Not stated
- Primary activities (explicitly stated as core): Not stated
- Secondary or ancillary activities: Not stated

3. Revenue Drivers and Operating Segments
- Major operating segments (ranked by importance): Not stated
  - Segment name: Not stated
  - Description of activities: Not stated
  - Relative contribution to revenue (primary / secondary / minor or % if stated): Not stated

4. Industry and Market Context
- Industries the company explicitly states it operates in: Not stated
- End markets served: Not stated
- Position in the value chain (e.g., manufacturer, distributor, platform, service provider): Not stated

5. Geographic Footprint
- Primary geographic markets: Not stated
- International operations (if any): Not stated

6. Assets, Infrastructure, and Capabilities
- Key physical assets relevant to operations: Not stated
- Key non-physical assets (e.g., IP, software platforms, proprietary technology): Not stated

7. Secondary or Ancillary Activities
- Additional business activities not central to revenue: Not stated
- Whether these activities are emerging, declining, or supportive (if stated): Not stated

8. Recent Strategic Changes (if mentioned)
- Acquisitions, divestitures, restructurings, or material strategy shifts: Not stated

9. Revenue Concentration and Dependencies (if stated)
- Dependence on specific customers, industries, or contracts: Not stated
- Seasonal or cyclical characteristics: Not stated

10. Explicit Business Classification Signals
- Keywords or phrases the company uses to describe its business (from provided headings): ""business"", ""introduction"", ""segment information"", ""products"", ""competition"", ""licenses and concessions"", ""condition of physical assets and insurance"", ""environmental social and governance"", ""risk factor summary"", ""forward looking statements"", ""available information""
- NAICS, SIC, or other industry classifications mentioned (if any): Not stated

11. Exclusions and Clarifications
- Activities mentioned but explicitly stated as not core: Not stated
- Clarifications the company provides about what it does not primarily do: Not stated

====================
END OF SUMMARY
===================="
business we are a financial holding company subject to the regulation and supervision of the federal reserve and the federal reserve bank of atlanta that together with our consolidated subsidiaries provides a wide range of business and financial solutions under the newtek and newtekone brands to the independent business owner smb market prior to january 6 2023 and during the entirety of the 2022 fiscal year we operated as an internally managed non diversified closed end management investment company that was regulated as a bdc under the 1940 act and was treated as a ric under the code for u s federal income tax purposes see executive overview conversion to a financial holding company in addition to our bank subsidiary newtek bank and its consolidated subsidiary sbl the following are our consolidated non bank direct and indirect subsidiaries newtek small business finance llc nsbf newtek merchant solutions llc nms and its subsidiary mobil money llc cds business services inc d b a newtek business credit solutions nbc pmtworks payroll llc d b a newtek payroll and benefits solutions pmt newtek insurance agency llc nia titanium asset management llc tam newtek alp holdings newtek commercial lending inc ncl newtek technology solutions inc nts and pos on cloud llc d b a newtek payment systems pos as a result of commitments made to the federal reserve the company divested of nts on january 2 2025 by selling nts to paltalk inc paltalk now known as intelligent protection management corp ipm see note 25 subsequent events as a result of our conversion to a financial holding company comparisons to december 31 2022 include adjustments made to reconcile prior investment company accounting to the current financial holding company accounting requirements see note 1 description of business and basis of presentation newtekone is a technology enabled financial holding company offering business and financials solutions to its client base newtracker newtracker is our primary tool for acquiring business referrals without traditional bankers bank branches brokers or business development officers we have an established and reliable platform that is not limited by client size industry type or location as a result we believe we have a strong and diversified client base across the united states and across a variety of different industries in addition we have developed a financial and technology based business model that enables us to acquire and process our independent business owner clients in a cost effective manner this capability is supported in large part by newtracker our patented prospect management technology software which is similar to but we believe better suited for our needs than the system popularized by salesforce com and similar providers in 2003 we began instituting and developing our strategy of acquiring clients primarily through alliance based relationships and managing customer inquiry through our patented newtracker system we have hundreds of alliance partners signed up to referral promotion agreements or bizexec agreements where the alliance partner can receive a referral fee once the referral generates an account opening which can include but is not limited to a loan merchant account payroll account insurance policy technological solution or bank account through our newtracker platform we have historically received hundreds of unique referrals a day from alliance partners which include large commercial banks community banks credit unions trade associations accounting firms law firms and small business client aggregators we process these referrals using non traditional bankers that we refer to as business service specialists bss by utilizing newtracker we provide complete transparency to our alliance partners who can track and view the processing of their referral through the close of the transaction whether it is a loan the opening of a merchant processing account or payroll account or an insurance policy in addition we leverage software with to extract process and exchange information from borrowers and businesses in need of a business or financial solution in addition our strategy and platform for client acquisition without the expense of bank branches traditional bankers brokers or business development officers enables newtek bank to operate at efficiency ratios that are typically and traditionally lower than newtek bank s competitors in the banking industry our platform also allows us to track the efficiency of our staff by analyzing among other things customer connect rates close rates and the number of transactions that each bss can process with a client daily weekly monthly and quarterly 7 table of contents additionally through newtracker we maintain a database of what products have been offered to potential clients even if a deal is not closed that information allows us to revisit that referral over the course of time and continue to solicit business targeting independent business owners as we continue to develop new best in class business and financial solutions we regularly contact current and prospective clients in our database through email videos and outbound calling efforts and we are in the early stages of a digital and social media campaign by connecting with clients in our database regularly and consistently on camera and with educational videos webinars and podcasts we believe we have developed an efficient way to grow our sales and marketing plan and improve newtek brand awareness and recognition newtek advantage in addition we have begun to offer the newtek advantage patent pending the one dashboard for all of your business needs which we believe is a differentiating business tool that business owners can use in one or more areas of their core business operations for example the newtek advantage provides independent business owners with instant access to a team of newtekone business and financial solutions experts who are available on camera 24 7 365 with the ability to share videos presentations and analytical data in the areas of business lending electronic payment processing personal and commercial lines insurance services and payroll and benefits solutions moreover the newtek advantage provides our independent business owner clients with analytics on their businesses as well as transactional capabilities including free unlimited document storage free real time updated traffic analytics free real time credit card processing and chargeback batch information for merchant solutions clients and the ability for our newtek payroll pmt clients to make payroll directly from the newtek advantage business portal in addition we recently announced that the newtek advantage now integrates with intuit quickbooks providing independent business owners with a real time snapshot into their finances we believe the newtek advantage can among other things enable newtek bank to grow core business transactional deposits and provide our existing and new clients with an advantage in successfully running their businesses we believe that our newtracker and newtek advantage technological innovations supports our business strategy of being a true technology enable financial holding company without branches traditional bankers brokers or business development officers we believe that our technology and business platform distinguishes us from our competitors newtekone s business and financial solutions ecosystem newtekone and its subsidiaries provide independent business owners with the following newtek branded business and financial solutions newtek banking newtek lending newtek payments newtek insurance and newtek payroll in addition since the divestiture of nts to ipm we offer our our clients the technology solutions cloud computing data backup storage and retrieval it consulting and web services provided by intelligent protection management corp ipm com formerly known as nts newtek banking we have centralized our newtek lending platform within newtek bank our commercial bank except for our alp lending business discussed herein newtek bank originates services and sells sba 7 a loans in a similar manner to nsbf s historic business model and originates and services sba 504 loans c i loans including abl and owner occupied cre and investor cre loans prior to the acquisition of newtek bank our sba 7 a lending operations were conducted by nsbf our sba licensed non bank lender the company s business plan prepared in connection with the acquisition provided for all sba 7 a loan originations to be transitioned to newtek bank and for nsbf to cease originations of sba 7 a loans to that end on april 13 2023 the company nsbf and the sba entered into an agreement to among other things transition nsbf s sba 7 a pipeline of new loans to newtek bank and wind down nsbf s operations the wind down agreement nsbf is in the process of winding down its operations and will continue to own the sba 7 a loans and ppp loans currently in its sba loan portfolio to maturity liquidation charge off or subject to sba s prior written approval sale or transfer newtek bank s subsidiary sbl now services and liquidates nsbf s sba loan portfolio including processing forgiveness and loan reviews for ppp loans pursuant to an sba approved lender service provider agreement in addition during the wind down process nsbf is subject to minimum capital requirements established by the sba is required to continue to maintain certain amounts of restricted cash available to meet any obligations to the sba has restrictions on its ability to make dividends and distributions to the company and remains liable to the sba for post purchase denials and repairs on the guaranteed portions of sba 7 a loans previously originated and sold by nsbf the company has guaranteed nsbf s obligations to the sba and has funded a 10 0 million account at newtek bank to secure these potential obligations in addition newtek bank offers depository services and solutions newtek bank s commercial banking clients can take advantage of our full offerings of business and financial solutions via the newtek advantage business portal 8 table of contents newtek bank s business and financial solutions include sba 7 a lending newtek bank s lending platform which generates a material portion of our revenues includes loans originated under the federal section 7 a loan program sba 7 a program i e sba 7 a loans the sba is an independent government agency that facilitates one of the nation s largest sources of financing to independent business owners of smbs by providing credit guarantees for its loan programs sba 7 a loans are partially guaranteed by the sba with sba guarantees typically ranging between 50 and 90 of the principal and interest due on sba 7 a loans under the sba 7 a program a bank such as newtek bank or a nonbank lender licensed by the sba such as nsbf underwrites a loan between 5 000 and 5 0 million for a variety of general business purposes based on the sba s loan program requirements receipts of principal and interest and in situations involving default recoveries and expenses on a sba 7 a loan are shared pari passu between the sba and the lender which substantially can reduce the loss severity on the unguaranteed portion of a loan held by the originators of sba 7 a loans sba 7 a loans are typically between ten and 25 years in maturity and bear interest at the prime rate plus a spread from 1 50 to 6 50 the company estimates the duration of these loans to be between four and five years since the guaranteed portions of sba 7 a loans carry the full faith and credit of the u s government lenders may and frequently do sell the guaranteed portion of sba 7 a loans subject to certain conditions in the capital markets hold the unguaranteed portion and retain all loan servicing rights as of february 10 2025 newtek bank was the largest sba 7 a lender in the u s by dollar loan approval volume approving over 1 billion of sba 7 a during the first 4 5 months of the sba s fiscal year 2025 according to sba gov statistics from 2012 through december 31 2022 our subsidiary nsbf was consistently the largest non bank sba 7 a lender in the u s based on dollar volume of loan approvals and as of december 31 2022 was the third largest sba 7 a lender in the united states as of december 31 2024 the sba s first quarter of fiscal year 2025 newtek bank is the nation s largest sba 7 a lender newtek bank received plp status in april 2023 a designation whereby the sba authorizes the most experienced sba lenders to place sba guarantees on loans without seeking prior sba review and approval plp status has allowed newtek bank and historically nsbf to serve our clients in an expedited manner since we are not required to present applications to the sba for concurrent review and approval all new sba 7 a loan originations were transitioned to newtek bank in april 2023 newtekone has a dedicated senior lending team as defined below that is now supporting newtek bank s origination and servicing of sba 7 a loans to qualifying independent business owners our sba 7 a business model is to originate sba 7 a loans sell the guaranteed portions of the sba 7 a loans typically within thirty to forty five days of origination and retain the unguaranteed portions historically nsbf would accumulate sufficient unguaranteed portions of sba 7 a loans for securitization in a securitization the unguaranteed portions of sba 7 a loans are transferred to a special purpose vehicle a trust which in turn issues notes against the trust s assets in private placements the trust s primary source of income for repaying the securitization notes is the cash flows generated from the unguaranteed portion of sba 7 a loans owned by the trust principal on the securitization notes is paid by cash flows in excess of that needed to pay various fees related to the operation of the trust and interest on the debt securitization notes have an expected maturity of approximately five years and the trust is dissolved when the securitization notes are paid in full either at or prior to maturity nsbf completed eleven 11 securitizations with standard poor s aa or a ratings and advance rates as high as 83 5 of par value nsbf s last securitization occurred in june 2023 when it sold and we increased our secured borrowings by 103 9 million of unguaranteed sba 7 a loan backed notes series 2023 1 consisting of 84 3 million of class a notes and 19 6 million class b notes rated a and bbb respectively by s p global inc newtek bank intends to use core deposits to fund sba 7 a loans and does not currently plan to securitize the unguaranteed portions of sba 7 a loans it originates but may do so in the future in addition newtek bank may determine to retain the government guaranteed portions of sba 7 a loans for longer periods pending deployment of excess capital we believe our more than twenty years of experience as one of the largest sba 7 a lenders provides us with a distinct competitive advantage over other lenders that have not overcome significant barriers to entry into our primary loan market we originated 943 0 million of sba 7 a loans during 2024 and 814 4 million of sba 7 a loans during 2023 we believe that we will continue to be introduced to a variety of high quality lending opportunities through our existing loan sourcing channels and our subsidiaries relationships with their clients we have a dedicated capital markets team that sells the guaranteed portions of our sba 7 a loans shortly after origination and we retain the unguaranteed portions historically we have sold sba guaranteed portions of sba 7 a loans at premiums see md a net gains on sales of loans any portion of the premium that is above 110 of par value is shared equally between us and the sba however there is no guarantee that newtek bank will be able to continue to earn premiums within our historical range or will be able to maintain plp status see,40.0,4020.0,402010.0,40201020.0,"{gsector:40.0,ggroup:4020.0,gind:402010.0,gsubind:40201020.0}","====================
STRUCTURED SUMMARY
====================

1. Company Overview
- Legal company name: NewtekOne (referred to as ""newtekone"")
- Headquarters location: Not stated
- Year founded (if stated): Not stated
- Public listing / ticker (if stated): Not stated

2. Primary Business Activities
- Core products and/or services:
  - Business and financial solutions for independent business owners (SMB market), including: SBA 7(a) lending, SBA 504 and commercial lending (C&I, ABL, owner‑occupied and investor CRE), merchant/payment processing, payroll and benefits solutions, commercial and personal lines insurance, and technology-enabled business portals and analytics (Newtracker; Newtek Advantage).
  - Offering of technology solutions to clients through third‑party provider (post-divestiture of internal technology subsidiary).
- How these are delivered:
  - Delivered through a financial holding company structure with a commercial bank subsidiary (Newtek Bank) that originates, services and sells loans; operating subsidiaries for payments, payroll, insurance and other services; proprietary software platforms (patented Newtracker and patent‑pending Newtek Advantage); alliance referral network and business service specialists (non‑traditional bankers) for client acquisition and processing.
- Primary customer type (B2B, B2C, government, mixed):
  - B2B — independent business owners / small and medium‑sized businesses (SMBs)

3. Revenue Drivers and Operating Segments
- Major operating segments (ranked by importance):
  1) Segment name: Newtek Bank — Banking & Lending
     - Description of activities: Originates, services and sells SBA 7(a) loans (material revenue source), SBA 504 loans, commercial loans (C&I, ABL, CRE); offers depository services; services and liquidates loans formerly held by nonbank subsidiary under an SBA service provider agreement.
     - Relative contribution to revenue: Primary (SBA 7(a) lending generates a material portion of revenues).
  2) Segment name: Payments / Merchant Solutions (Newtek Merchant Solutions, Mobil Money; POS on Cloud / Newtek Payment Systems)
     - Description of activities: Merchant acquiring/processing and related payment services.
     - Relative contribution to revenue: Secondary (not quantified).
  3) Segment name: Payroll & Benefits (Pmtworks / Newtek Payroll and Benefits Solutions)
     - Description of activities: Payroll processing and related services.
     - Relative contribution to revenue: Secondary (not quantified).
  4) Segment name: Insurance Agency (Newtek Insurance Agency)
     - Description of activities: Commercial and personal lines insurance distribution.
     - Relative contribution to revenue: Secondary/minor (not quantified).
  5) Segment name: Technology platforms and services (Newtracker; Newtek Advantage; previously Newtek Technology Solutions (NTS))
     - Description of activities: Proprietary prospect management software (patented Newtracker), client portal (Newtek Advantage), analytics, document storage, integrations (e.g., QuickBooks); NTS was divested and technology solutions are provided via third party (IPM).
     - Relative contribution to revenue: Supportive/secondary (not quantified).
  6) Segment name: Other lending (NSBF wind‑down; ALP lending; Newtek Commercial Lending, Titanium Asset Management)
     - Description of activities: NSBF historically originated SBA 7(a) loans and is winding down; ALP lending and asset management referenced.
     - Relative contribution to revenue: Minor/declining (NSBF in wind‑down; others not quantified).

4. Industry and Market Context
- Industries the company explicitly states it operates in:
  - Financial services (banking and lending), payments, insurance distribution, payroll services, technology‑enabled financial services.
- End markets served:
  - Independent business owners / SMBs across a variety of industries in the United States.
- Position in the value chain (e.g., manufacturer, distributor, platform, service provider):
  - Financial holding company and service provider: commercial bank (loan originator and servicer), platform provider (proprietary referral and client‑management software), distributor of payment, insurance and payroll services through subsidiaries and alliance partners.

5. Geographic Footprint
- Primary geographic markets:
  - United States (stated: across the United States).
- International operations (if any):
  - Not stated

6. Assets, Infrastructure, and Capabilities
- Key physical assets relevant to operations:
  - Commercial bank subsidiary (Newtek Bank) and consolidated operating subsidiaries (list of entities provided); no branch network (operates without bank branches).
- Key non-physical assets (e.g., IP, software platforms, proprietary technology):
  - Patented Newtracker prospect management software; patent‑pending Newtek Advantage portal; proprietary client/referral database; alliance partner network; SBA lender approvals and related servicing agreements.

7. Secondary or Ancillary Activities
- Additional business activities not central to revenue:
  - Asset management (Titanium Asset Management); alternative lending (ALP lending business referenced); historical nonbank SBA lending (NSBF) in wind‑down; previously owned technology subsidiary (NTS) — divested.
- Whether these activities are emerging, declining, or supportive (if stated):
  - NSBF: winding down (declining).
  - NTS: divested (no longer consolidated; technology provided by third‑party IPM).
  - Other activities: supportive or not quantified.

8. Recent Strategic Changes (if mentioned)
- Acquisitions, divestitures, restructurings, or material strategy shifts:
  - Conversion from an internally managed, non‑diversified closed‑end management investment company/BDC (regulated under the 1940 Act) to a financial holding company (conversion referenced as having effect after Jan 6, 2023); accounting changes to reflect financial holding company status.
  - Transition of SBA 7(a) originations from NSBF to Newtek Bank and an April 13, 2023 agreement with SBA to transition NSBF’s pipeline and wind down NSBF’s operations.
  - Divestiture of Newtek Technology Solutions (NTS) on January 2, 2025 to Paltalk (now Intelligent Protection Management Corp, IPM); post‑divestiture technology solutions offered via IPM.
  - Company funded a $10.0 million account at Newtek Bank to secure potential SBA obligations related to NSBF.

9. Revenue Concentration and Dependencies (if stated)
- Dependence on specific customers, industries, or contracts:
  - Material dependence on SBA 7(a) lending as a revenue driver; substantial client acquisition through alliance partners and referrals (hundreds of alliance partners including banks, credit unions, trade associations, accounting and law firms).
- Seasonal or cyclical characteristics:
  - Not stated

10. Explicit Business Classification Signals
- Keywords or phrases the company uses to describe its business:
  - ""financial holding company"", ""technology enabled financial holding company"", ""business and financial solutions"", ""Newtracker"", ""Newtek Advantage"", ""SBA 7(a) lending"", ""merchant processing"", ""payroll"", ""insurance"".
- NAICS, SIC, or other industry classifications mentioned (if any):
  - Not stated

11. Exclusions and Clarifications
- Activities mentioned but explicitly stated as not core:
  - Operations without bank branches, traditional bankers, brokers or business development officers is a stated operational distinction (i.e., the company does not rely on branch/ traditional banker networks).
  - NSBF is in process of winding down originations and will cease new SBA 7(a) originations (explicitly exiting that origination activity).
- Clarifications the company provides about what it does not primarily do:
  - Prior to conversion the company was an internally managed BDC; post‑conversion it is a financial holding company — accounting and regulatory treatment changed. Comparisons to Dec 31, 2022 required adjustments to reconcile prior investment company accounting to current financial holding company accounting.

====================
END OF SUMMARY
===================="
